"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Play","Direct,lfw,Play",,,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Indirect,Play",,,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","Indirect,Play",,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Indirect",,,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct","Play","OZ","OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Play","Play","OZ","OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Long",,,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Direct,lfw",,,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","Indirect",,"OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long",,,,"Medium,OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long,Play",,,,"Medium,OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,OZ2,Play",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,OZ2",,,"Medium,OZ,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ",,,,"lfw,Medium,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,OZ2,Play",,,,"Long,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,OZ2",,,,"Long,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Short",,,"Direct,Long,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play,Short",,,"Direct,Long,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","OZ",,,"Direct,lfw,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"bw","Play",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"bw,Play","Play",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Indirect,OZ,Play",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct","Long,Play",,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Play","Long,Play",,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Direct,fw,Play",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Indirect,OZ",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct","Long",,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Play","Long",,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Direct,fw",,,"Direct,Play","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"lbw",,,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"lbw,Play",,,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Direct","Play",,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Direct,Play","Play",,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ,Play",,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct","Direct,OZ,Play",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,Play","Direct,OZ,Play",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"bw","OZ",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"bw,Play","OZ",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct","Direct,OZ",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,Play","Direct,OZ",,,"OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long","OZ2,Play",,,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long,Play","OZ2,Play",,,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Play","OZ,Play",,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw","Direct,Play",,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw,Play","Direct,Play",,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long","OZ2",,,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long,Play","OZ2",,,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw","Direct",,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw,Play","Direct",,"OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,Puck Recovery",,,,"Long,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","OZ,OZ2,Play",,,"lfw,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","OZ,OZ2",,,"lfw,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Short",,,"Direct,lfw,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play,Short",,,"Direct,lfw,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","OZ",,,"Direct,lfw,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Puck Recovery",,,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","Play",,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ2,Play",,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw,Play",,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ2",,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw",,"Direct,OZ,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ",,,,"bw,Medium,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long",,,,"Long,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Long,Play",,,,"Long,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","OZ,OZ2,Play",,,"lfw,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","OZ,OZ2",,,"lfw,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","OZ",,,"Direct,lfw,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,Short","Play",,,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,Play,Short","Play",,,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ2,Play",,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ,Play",,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Indirect,OZ,Play",,,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ2",,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play","OZ",,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Indirect,OZ",,,"Direct,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,Puck Recovery","Play",,,"bw,OZ2","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,OZ,Play",,,,"lfw,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,OZ",,,,"lfw,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,Play",,,,"Direct,lfw,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,OZ2,Play",,,,"Direct,lfw,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ,OZ2",,,,"Direct,lfw,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Short","Direct",,,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Play","Direct,OZ2,Play",,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw,Play",,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Short","Direct,Play",,,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play,Short","Direct,Play",,,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","Play","Direct,OZ2",,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw",,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play,Short","Direct",,,"Direct,OZ","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"fw","Direct,Play",,,"Direct,Medium","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"fw,Play","Direct,Play",,,"Direct,Medium","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"fw","Direct",,,"Direct,Medium","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"fw,Play","Direct",,,"Direct,Medium","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw","Play",,"lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","fw,Play","Play",,"lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,OZ,OZ2,Play",,,,"lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,OZ,OZ2",,,,"lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Short","Play",,,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","fw",,,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play,Short","Play",,,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ,Play",,,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Play","fw,Play",,,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw,Play",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct","Direct,Play",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Play","Direct,Play",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Play","fw",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct","Direct",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","Direct,Play","Direct",,"Direct,lfw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,NZ,Play",,,,"Carried","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Direct,NZ",,,,"Carried","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"OZ","Puck Recovery",,,"bw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Indirect,OZ,Play",,,,"bw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Indirect,OZ",,,,"bw","OZ",0.0437158469945355,0.827586206896552,1.55066494056726
"Puck Recovery","OZ",,,"lfw,Play","OZ",0.0783242258652095,0.826923076923077,1.54942242058283
"OZ,OZ2,Play",,,,"Direct,Play","OZ",0.0783242258652095,0.826923076923077,1.54942242058283
"OZ,OZ2",,,,"Direct,Play","OZ",0.0783242258652095,0.826923076923077,1.54942242058283
"Puck Recovery",,,,"Direct,lfw,OZ2","OZ",0.0783242258652095,0.826923076923077,1.54942242058283
"Short",,,,"Direct,OZ,OZ2,Play","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"Play,Short",,,,"Direct,OZ,OZ2,Play","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"lfw",,,,"Direct,OZ2,Play","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"lfw,Play",,,,"Direct,OZ2,Play","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"Puck Recovery","OZ",,,"lfw,OZ,Play","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"OZ,Puck Recovery","Play",,,"Direct","OZ",0.0692167577413479,0.826086956521739,1.54785576495029
"Puck Recovery","Direct",,,"Direct,Play,Short","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Direct,Play",,,"Direct,Play,Short","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Play","Play","OZ","OZ,OZ2,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Play",,,"Medium,OZ2,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Play",,,"Direct,Medium,OZ2,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Short","OZ",,,"OZ,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Play,Short","OZ",,,"OZ,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Play",,,,"lfw,Medium,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Play","Indirect",,,"Direct,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"Play","Indirect,Play",,,"Direct,Play","OZ",0.0601092896174863,0.825,1.54581911262799
"bw,OZ2,Play",,,,"OZ,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"bw,OZ2",,,,"OZ,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Play","OZ2,Play",,"Direct,OZ,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"Puck Recovery","Play","OZ2",,"Direct,OZ,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"OZ,Puck Recovery",,,,"bw,OZ,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"Short","Play",,,"Direct,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"Play,Short","Play",,,"Direct,OZ2","OZ",0.0601092896174863,0.825,1.54581911262799
"OZ,Puck Recovery",,,,"bw,OZ","OZ",0.0601092896174863,0.825,1.54581911262799
"Play","OZ",,,"Direct,Play","OZ",0.0856102003642987,0.824561403508772,1.54499730555057
"Puck Recovery","OZ",,,"Direct,OZ,Play","OZ",0.10200364298725,0.823529411764706,1.54306364183899
"Puck Recovery","Short",,,"Carried,Zone Entry","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play,Short",,,"Carried,Zone Entry","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct,Short",,,,"Play,Short","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct,Play,Short",,,,"Play,Short","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct",,,,"OZ,Play,Short","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct,Play",,,,"OZ,Play,Short","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Short",,,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Short",,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Play,Short",,,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Play,Short",,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Indirect,OZ2,Play",,,,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Indirect,OZ2",,,,"Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Indirect,OZ2,Play",,,,"OZ,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","lfw,Play",,"OZ,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Indirect,OZ2",,,,"OZ,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","lfw",,"OZ,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"OZ,Play",,,,"Direct,Medium,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct,Medium,Play",,,,"Direct,Medium,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Direct,Medium",,,,"Direct,Medium,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Short",,,"Direct,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Short",,"Direct,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Play,Short",,,"Direct,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Play,Short",,"Direct,Play","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Play","Direct,Play",,"OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play","Play","Direct",,"OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Direct",,,"Direct,lfw,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Direct,Play",,,"Direct,lfw,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","OZ","OZ2,Play",,"Direct,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Direct,OZ2,Play",,"Direct,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","OZ","OZ2",,"Direct,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Direct,OZ2",,"Direct,OZ,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"OZ","OZ",,,"Direct,Medium,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"OZ2",,,,"Long,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Indirect",,,"Long,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"OZ2,Play",,,,"Long,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Indirect,Play",,,"Long,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Short",,,"lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play,Short",,,"lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Play",,"lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Short",,,,"Direct,lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"fw",,,,"Direct,lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Play,Short",,,,"Direct,lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"fw,Play",,,,"Direct,lfw,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"OZ","Puck Recovery",,,"Direct,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Long,Play",,"Direct,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","fw","OZ",,"Direct,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","fw,Play","OZ",,"Direct,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play","Long",,"Direct,OZ2","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Direct",,,"Direct,lfw,OZ","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Direct,Play",,,"Direct,lfw,OZ","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Indirect,Long,Play",,,"Direct,OZ","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Indirect,Long",,,"Direct,OZ","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Short",,,"Carried","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"Puck Recovery","Play,Short",,,"Carried","OZ",0.0510018214936248,0.823529411764706,1.54306364183899
"lfw",,,,"OZ2,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"lfw,Play",,,,"OZ2,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Short",,,,"OZ,OZ2,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Play,Short",,,,"OZ,OZ2,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Puck Recovery","fw",,,"OZ,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Puck Recovery","fw,Play",,,"OZ,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Puck Recovery","fw",,,"lfw,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Puck Recovery","fw,Play",,,"lfw,Play","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"OZ","Play",,,"Direct,OZ","OZ",0.0765027322404372,0.823529411764706,1.54306364183899
"Play",,,,"Carried,Zone Entry","OZ",0.092896174863388,0.82258064516129,1.54128591874931
"Play",,,,"Carried","OZ",0.092896174863388,0.82258064516129,1.54128591874931
"OZ","OZ,Play",,,"Play","OZ",0.092896174863388,0.82258064516129,1.54128591874931
"Puck Recovery","Play","fw,Play",,"Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"OZ","Direct,Play",,,"Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"OZ","Direct",,,"Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","Play","fw",,"Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","Direct","OZ",,"OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","Direct,Play","OZ",,"OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","Short",,,"OZ,OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","Play,Short",,,"OZ,OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","lfw",,,"Direct,OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","lfw,Play",,,"Direct,OZ2,Play","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"OZ,Puck Recovery","Play",,,"OZ2","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","fw",,,"Direct,OZ,OZ2","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","fw,Play",,,"Direct,OZ,OZ2","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","bw",,,"Direct","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"OZ,Puck Recovery","OZ,Play",,,"Direct","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Puck Recovery","bw,Play",,,"Direct","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"OZ,Puck Recovery","OZ",,,"Direct","OZ",0.0673952641165756,0.822222222222222,1.54061433447099
"Play","Play",,,"Carried,OZ,Zone Entry","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Play",,"Carried,OZ,Zone Entry","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"NZ,NZ2,Play",,,,"Carried,Zone Entry","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"NZ,NZ2",,,,"Carried,Zone Entry","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,fw,Play",,,,"Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,fw",,,,"Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Short",,,,"OZ2,Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Direct,Play,Short",,,,"OZ2,Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play,Short",,,"Direct,Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Short",,,"Direct,Play,Short","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Long",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","lfw","Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"BND","Play","Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Short","Play","Play","Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play,Short","Play","Play","Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Long,Play","Play","Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play","lfw,Play","Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Play","Long","Play","Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,OZ2,Play","OZ,Play",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ,OZ2","OZ,Play",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Short","Long,Play",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Long,Play",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct","lfw,Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play","lfw,Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect","Play","Direct,Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,Play","Play","Direct,Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ","Direct,Play",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Play,Short","Long",,,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct","lfw",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play","lfw",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect","Play","Direct",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Indirect,Play","Play","Direct",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"OZ","OZ","Direct",,"Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Play,Short","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
"Puck Recovery","Direct,Short","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.821428571428571,1.53912725499756
