"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"OZ","Direct,Play","OZ",,"OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","Direct","OZ",,"OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ,Puck Recovery","OZ","OZ",,"OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Indirect,Long",,,"OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ",,,"Long,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Indirect",,,,"Indirect,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Indirect,Play",,,,"Indirect,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ",,,"Indirect,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Short",,,,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play,Short",,,,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ2,Play",,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ,Play",,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ2",,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ",,"Direct,OZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,DZ,Play",,"NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ2","DZ",,,"NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ2,Play","DZ",,,"NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,DZ",,"NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
,,,,"Medium,NZ,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play",,,,"Direct,NZ,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play",,,"Direct,NZ,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","DZ,Play",,"Direct,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,Play",,"Direct,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct",,"Direct,NZ2,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,DZ2,Play",,,,"Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,DZ2",,,,"Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","Play",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","Play",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","Play",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","Play",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","Direct,Play",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","Direct,Play",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","Direct,Play",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","Direct,Play",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","Direct",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","Direct",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","Direct",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","Direct",,"Direct,Medium,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"lbw",,,,"Direct,lfw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","lbw",,,"Direct,lfw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"lbw,Play",,,,"Direct,lfw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ","Play",,,"Direct,lfw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","lbw,Play",,,"Direct,lfw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Indirect",,,"lbw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Indirect,Play",,,"lbw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2,Play",,,"Indirect,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2",,,"Indirect,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ,Play",,,"fw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ",,,"fw,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ2,Play",,,"DZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ2",,,"DZ,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","Direct,Play,Short",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","Direct,Play,Short",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","Direct,Play,Short",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","Direct,Play,Short",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","Direct,Short",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","Direct,Short",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","Direct,Short",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","Direct,Short",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","lbw",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ2,Play",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct","OZ,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct","OZ,Play",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,Play","OZ,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play","OZ,Play",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ,Play",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium","Medium,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium,Play","Medium,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","lbw,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,fw,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,fw,Play",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ,DZ2,Play",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ2",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","Direct,OZ",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium","Medium",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium,Play","Medium",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,fw",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,fw",,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Direct,DZ,DZ2",,,"Direct,Play","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ,Puck Recovery","OZ2,Play","Play",,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ,Puck Recovery","OZ2","Play",,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw","OZ2,Play",,,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw,Play","OZ2,Play",,,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ,Puck Recovery","OZ2,Play","OZ,Play",,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ,Puck Recovery","OZ2","OZ,Play",,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw","OZ2",,,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw,Play","OZ2",,,"OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw","OZ2,Play",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw,Play","OZ2,Play",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","fw,Play",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw","OZ2",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"fw,Play","OZ2",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","fw",,,"OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","Play",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2,Play",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,OZ2,Play",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,Play",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,OZ2",,,"lfw,OZ,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
,,,,"bw,Medium,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,Play",,,"Long,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","Play",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2,Play",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,OZ2,Play",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,Play",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ,OZ2",,,"lfw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ","Play",,,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium","Direct,Play",,,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Medium","Direct,Play",,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium,Play","Direct,Play",,,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Medium,Play","Direct,Play",,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium","Direct",,,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Medium","Direct",,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Medium,Play","Direct",,,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Medium,Play","Direct",,"Direct,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","OZ,Play",,,"bw,OZ2","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ2",,,,"Direct,Medium,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ2",,,"Direct,Medium,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ2,Play",,,,"Direct,Medium,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ2,Play",,,"Direct,Medium,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"bw,OZ,OZ2,Play",,,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","bw,OZ,OZ2,Play",,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"bw,OZ,Play",,,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","bw,OZ,Play",,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"bw,OZ,OZ2",,,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","bw,OZ,OZ2",,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"bw,OZ",,,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","bw,OZ",,,"Direct,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Long",,,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Long",,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"NZ,Play",,,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Long,Play",,,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","NZ,Play",,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Long,Play",,,"Carried,OZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","DZ,Play","Play",,"NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct,Play","Play","NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","Direct","Play","NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,DZ,lfw,Play",,,,"NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Play","Direct,Play",,"NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Direct,DZ,lfw",,,,"NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","Play","Direct",,"NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","DZ2","Play",,"Dump In/Out,NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","DZ2,Play","Play",,"Dump In/Out,NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,Play","NZ2,Play",,,"Dump In/Out,NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,Play","NZ2",,,"Dump In/Out,NZ","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2,Play",,,"Direct,Medium","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","OZ2",,,"Direct,Medium","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,Play","NZ2,Play",,,"Dump In/Out","OZ",0.0465631929046563,0.84,1.49149606299213
"DZ,Play","NZ2",,,"Dump In/Out","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","bw,OZ,OZ2,Play",,,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","bw,OZ2,Play",,,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","bw,OZ2,Play",,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","bw,Play",,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"OZ","bw,OZ,OZ2",,,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","bw,OZ2",,,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Play","bw,OZ2",,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","OZ","bw",,"Direct","OZ",0.0465631929046563,0.84,1.49149606299213
"NZ,NZ2,Play",,,,"Carried","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","NZ,NZ2,Play",,,"Carried","OZ",0.0465631929046563,0.84,1.49149606299213
"NZ,NZ2",,,,"Carried","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","NZ,NZ2",,,"Carried","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct",,,"bw","OZ",0.0465631929046563,0.84,1.49149606299213
"Puck Recovery","Direct,Play",,,"bw","OZ",0.0465631929046563,0.84,1.49149606299213
"Play","OZ",,,"Play","OZ",0.104212860310421,0.839285714285714,1.490227784027
"Indirect",,,,"Direct,Play","OZ",0.11529933481153,0.838709677419355,1.48920497840996
"Indirect,Play",,,,"Direct,Play","OZ",0.11529933481153,0.838709677419355,1.48920497840996
"Puck Recovery","DZ",,,"Carried,OZ,Zone Entry","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","bw",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct,DZ2,Play",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"bw,Direct,Play",,,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct","Direct,Play",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct,Play","Direct,Play",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","Direct,Play","Direct,Play","Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","Direct","Direct,Play","Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","bw,Direct,Play",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","bw,Play",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","bw,Play",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Indirect","OZ",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Indirect,Play","OZ",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct,DZ2",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"bw,Direct",,,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct","Direct",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play","Direct,Play","Direct",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","Direct,Play","Direct","Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","Direct","Direct","Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","bw,Direct",,,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play","bw",,"Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ,Play","Play",,,"OZ,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ,Puck Recovery",,,,"Indirect,OZ,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Play",,,,"NZ,NZ2,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Play",,,"NZ,NZ2,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Long",,,,"lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Long,Play",,,,"lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Direct","Play",,,"Direct,lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Direct","Play",,"Direct,lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Direct,Play","Play",,,"Direct,lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Direct,Play","Play",,"Direct,lfw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","lfw",,,"Direct,fw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","lfw,Play",,,"Direct,fw,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Direct,Long,Play",,,,"Direct,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Direct,Long,Play",,,"Direct,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Direct,Long",,,,"Direct,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Direct,Long",,,"Direct,Play","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ2",,,,"Medium,OZ,OZ2","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","OZ2",,,"Medium,OZ,OZ2","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ2,Play",,,,"Medium,OZ,OZ2","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","OZ2,Play",,,"Medium,OZ,OZ2","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","DZ",,,"Carried,OZ","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Medium",,,"Dump In/Out,NZ","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Puck Recovery","Medium,Play",,,"Dump In/Out,NZ","OZ",0.057649667405765,0.838709677419355,1.48920497840996
,,,,"bw,Medium","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ","bw,OZ2,Play",,,"Direct","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"OZ","bw,OZ2",,,"Direct","OZ",0.057649667405765,0.838709677419355,1.48920497840996
"Direct",,,,"Carried,OZ,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Direct",,,"Carried,OZ,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Direct,Play",,,,"Carried,OZ,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Direct,Play",,,"Carried,OZ,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"fw",,,,"Carried,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","fw",,,"Carried,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"fw,Play",,,,"Carried,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","fw,Play",,,"Carried,Zone Entry","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Direct,OZ,Play",,,,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Play","Indirect,Play",,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Play","Direct,DZ,Play",,,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Direct,OZ",,,,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Play","Indirect",,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Play","Direct,DZ",,,"Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"OZ","Direct,Play",,,"OZ,Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"OZ","Direct",,,"OZ,Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Play","Play",,"Direct,fw,Play","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Direct",,,,"Carried,OZ","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Direct",,,"Carried,OZ","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Direct,Play",,,,"Carried,OZ","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","Direct,Play",,,"Carried,OZ","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"fw",,,,"Carried","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","fw",,,"Carried","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"fw,Play",,,,"Carried","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Puck Recovery","fw,Play",,,"Carried","OZ",0.0687361419068736,0.837837837837838,1.48765694828687
"Play","Short",,,"Play","OZ",0.0798226164079823,0.837209302325581,1.48654092657023
"Play","Play,Short",,,"Play","OZ",0.0798226164079823,0.837209302325581,1.48654092657023
"fw",,,,"OZ2,Play","OZ",0.0798226164079823,0.837209302325581,1.48654092657023
"fw,Play",,,,"OZ2,Play","OZ",0.0798226164079823,0.837209302325581,1.48654092657023
"Puck Recovery","Direct",,,"Play,Short","OZ",0.0909090909090909,0.836734693877551,1.48569821629439
"Puck Recovery","Direct,Play",,,"Play,Short","OZ",0.0909090909090909,0.836734693877551,1.48569821629439
,,,,"Direct,OZ2,Play,Short","OZ",0.0909090909090909,0.836734693877551,1.48569821629439
"Puck Recovery",,,,"lfw,Long,Play","OZ",0.0909090909090909,0.836734693877551,1.48569821629439
"Puck Recovery","Play","OZ",,"Play","OZ",0.1019955654102,0.836363636363636,1.48503937007874
"Puck Recovery","Long",,,"Play","OZ",0.124168514412417,0.835820895522388,1.48407568456928
"Puck Recovery","Long,Play",,,"Play","OZ",0.124168514412417,0.835820895522388,1.48407568456928
"DZ,Play",,,,"Carried,OZ,Zone Entry","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","DZ,Play",,,"Carried,OZ,Zone Entry","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct",,,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct","Play",,,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","Play",,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct,Play","Play",,,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","Play",,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Play","Direct,Play",,,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,Play",,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct",,"Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Medium",,,"Direct,Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Medium,Play",,,"Direct,Play,Short","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct","Medium,Play",,,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","Medium,Play",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct,Play","Medium,Play",,,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Direct,Play","Medium,Play",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Play","Direct,DZ2,Play",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","OZ","Direct,Play",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect","OZ",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Indirect,Play","OZ",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct","Medium",,,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Puck Recovery","Direct","Medium",,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
"Direct,Play","Medium",,,"Play","OZ",0.0554323725055432,0.833333333333333,1.47965879265092
